full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Anselmino,19,1114758000,2005/04/29,Premier League,2024/2025,Defender,Chelsea,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Cresswell,35,629712000,1989/12/15,Premier League,2024/2025,Defender,West Ham United,540,250,290,England,13,8,5,0,0,0,0,0,0,0,0,4,1,3,5,2,3,2,0,0,0,0,0,0,0,0.83,108,42,270,0,0.33,396,398,16,19,6.37,0,0,39,56.06,25.92,82,337,21.54,280,48,46.58,81,0.00,0.00,0.54,7,0.00,2.00,0.83,0.38,5,0.00,0.00,0.00,0.00,0.00,0.54,0.08,0.00,0.00,0.50,0.23,0.08,0.00,0.00,0.01,0.00,0.54,0.00,0.00,0,0,,3,0.23,45,0,0.00,17,3,0.50,65,5,7,6,21,0.00,99,0,7,1.16,81,26,75,4.33,88,0,0.00,99,0,0.00,0,0,0.00,0,1.16,68,1,0.17,17,1,0.17,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,94,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,83.09,0.00,17,0,89,0.08,0.17,1,25,99,0,0,0,0.23,0.50,3,77,82.87,1.85,3.99,24,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,541,9,17,43,93,0.90,55,0.07,0.15,0.16,32,0.01,0.03,8,1,0.08,0.17,0.50,0.23,21,3,0.03,32,8,87,70,0,39,61,0,0.00,99,7,0.00,1.16,3.99,1.85,24,14,11,9,2.33,1.08,58.33,0,0.00,99,0,26.92,0,0.00,99,7,0.54,1.16,91,13,13,77,89,0,0,0,0,0,26,43,56,57,0,3120000,45,77,27,82,2,15,62,3,2600000,N/A
Aaron Ramsdale,26,895129200,1998/05/14,Premier League,2024/2025,Goalkeeper,Southampton,1890,810,1080,England,21,9,12,0,0,0,0,0,0,0,0,2,1,1,43,17,26,2,0,0,0,0,0,0,0,2.05,44,90,945,0,0.1,317,346,157,21,7.15,0,0,39,37.35,37.35,46,747,22.85,457,2,22.85,25,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,4.45,0.05,0.00,6.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,13,0,0,20,5,0.00,99,0,1,0.05,9,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,7,0,0.00,0.00,0,0.00,0,89,30,4.45,93,137,0.00,48,11,6.85,97,N/A,N/A,N/A,N/A,64.96,0,0.00,0,0.00,0.00,0,61.18,0.00,17,0,93,0.10,0.10,2,10,10,0,0,56,0.00,0.00,0,23,143.06,0.95,0.95,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,8,0.40,0.40,0.00,0.00,0,0,0.00,43,N/A,1800,69,45,43,11,0.95,8,0.05,0.05,0.00,11,0.00,0.00,11,4,0.20,0.20,0.00,0.00,6,0,0.00,11,81,33,70,41,39,14,0,0.00,99,5,0.00,0.25,0.55,0.55,11,9,5,5,0.45,0.45,81.82,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,20,66,25,13,0,0,0,0,0,26,43,56,57,0,7238400,78,19,87,25,2,10,41,30,N/A,N/A
Aaron Wan-Bissaka,27,880531200,1997/11/26,Premier League,2024/2025,Defender,West Ham United,2435,1237,1198,England,28,14,14,2,1,1,2,1,1,0,0,6,2,4,44,26,18,1,0,0.15,0.07,0.07,0.07,0.08,1218,1.63,55,87,2435,1218,0.04,183,182,121,7,7.12,0.07,2,54,40.53,39.11,55,1056,32.15,868,43,33.31,52,0.00,0.00,0.89,24,0.00,2.00,1.88,1.81,49,0.00,0.56,0.00,0.00,0.00,1.59,1.67,0.00,5.50,0.42,0.26,2.67,0.00,0.15,0.07,0.00,0.63,0.00,0.00,0,0,,11,0.41,39,4,0.15,35,7,0.27,43,1,1,26,63,0.00,99,0,43,1.65,95,54,71,2.07,68,0,0.00,99,0,0.00,0,0,0.00,0,0.92,58,72,2.76,85,45,1.73,62.50,0,0.00,0,0,0,0.00,0,0,0.00,0,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.02,0.00,0,82.20,36.36,36,2,82,0.22,0.23,6,93,79,0,0,0,0.30,0.31,8,59,192.28,2.89,2.99,78,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.15,0.15,4,0,18.18,73,N/A,2345,93,93,89,27,3.70,50,0.14,0.14,2.02,49,0.07,0.08,46,21,0.78,0.81,0.81,0.78,39,21,0.08,49,77,78,70,0,66,39,0,0.00,99,17,0.00,0.65,8.64,8.33,225,131,66,47,5.03,4.85,58.22,15,0.58,58,0,25.93,0,0.00,99,14,0.52,0.54,73,27,90,34,36,0,0,0,0,0,51,54,60,59,0,5520000,68,52,99,12,1,4,16,29,4600000,N/A
Abdoulaye Doucouré,32,725875200,1993/01/01,Premier League,2024/2025,Midfielder,Everton,1991,1167,824,Mali,25,15,10,2,2,0,1,1,0,0,0,9,5,4,24,14,10,4,1,0.14,0.05,0.09,0.15,0,996,1.08,83,80,498,1991,0.18,167,205,-1,7,6.78,0.04,1,49,31.45,28.00,30,672,23.33,560,49,26.21,36,0.00,0.00,0.92,22,0.00,0.75,1.50,1.33,32,0.00,1.00,0.00,0.00,0.00,0.29,0.67,0.00,5.50,0.51,0.25,1.29,0.00,0.21,0.09,0.00,0.96,0.00,0.00,0,0,,11,0.46,46,5,0.23,48,6,0.28,44,3,1,23,49,0.00,99,0,7,0.33,26,18,32,0.84,49,0,0.00,99,0,0.00,0,0,0.00,0,1.03,64,31,1.45,62,16,0.75,51.61,0,0.00,0,0,0,0.00,0,0,0.00,0,79,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.12,0.00,0,83.33,45.45,53,2,50,0.58,0.66,14,66,62,0,0,0,0.21,0.23,5,48,162.79,0.67,0.75,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.37,0.33,8,0,18.18,73,N/A,1923,73,69,84,79,2.77,46,0.12,0.13,2.12,55,0.09,0.10,9,4,0.17,0.19,1.83,1.62,90,39,0.10,54,30,24,70,0,87,58,0,0.00,99,23,0.00,1.08,9.08,8.08,194,75,25,52,3.51,3.12,38.66,24,1.12,33,0,0.00,0,0.00,99,0,0.00,0.00,32,24,77,34,66,0,0,0,0,0,48,59,56,71,0,7841600,82,87,61,50,3,12,52,16,N/A,N/A
Abdukodir Khusanov,21,1078041600,2004/02/29,Premier League,2024/2025,Midfielder,Manchester City,504,324,180,Uzbekistan,6,4,2,0,0,0,0,0,0,0,0,2,1,1,6,5,1,1,0,0,0,0,0,0,0,1.07,84,84,504,0,0.18,257,262,-1,14,6.96,0,0,39,70.00,64.40,95,322,59.40,297,96,64.57,96,0.00,0.00,0.40,2,0.00,0.20,1.09,1.00,5,0.00,0.20,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.22,0.20,0.40,0.00,0.00,0.01,0.00,0.80,0.00,0.00,0,0,,1,0.20,20,0,0.00,17,1,0.22,35,4,0,5,30,0.00,99,0,3,0.65,48,1,32,0.22,30,0,0.00,99,0,0.00,0,0,0.00,0,0.43,31,2,0.43,26,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,81,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,92.24,0.00,17,0,83,0.20,0.22,1,10,10,0,0,0,0.80,0.87,4,92,34.78,4.20,4.57,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,414,7,3,43,81,0.68,55,0.14,0.15,0.04,18,0.01,0.01,37,3,0.60,0.65,0.65,0.60,28,3,0.01,18,57,91,70,0,39,52,0,0.00,99,4,0.00,0.87,4.57,4.20,21,12,12,11,2.61,2.40,57.14,1,0.22,78,0,0.00,0,0.00,99,0,0.00,0.00,32,5,9,25,80,0,0,0,0,0,26,43,56,57,0,0,3,84,62,50,1,17,66,45,0,0
Adam Armstrong,28,855561600,1997/02/10,Premier League,2024/2025,Forward,Southampton,1254,558,696,England,20,9,11,2,2,0,2,1,1,0,1,2,1,1,30,17,13,4,0,0.29,0.14,0.14,0.32,0,627,2.15,42,63,314,627,0.29,132,122,-1,3,6.67,0.1,2,71,19.22,13.40,7,268,11.30,226,55,16.21,8,0.00,0.00,0.45,9,0.00,0.70,0.93,0.65,13,0.00,0.90,0.00,0.00,0.00,0.20,0.30,0.00,9.50,1.36,0.50,0.70,0.00,0.45,0.14,0.00,0.25,0.00,0.00,0,0,,19,0.95,77,9,0.65,74,10,0.72,81,4,5,15,24,0.00,99,0,4,0.29,24,14,57,1.00,53,0,0.00,99,0,0.00,0,0,0.00,0,0.65,44,14,1.00,47,6,0.43,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.83,0.00,0,84.33,47.37,55,2,39,0.55,0.79,11,45,38,0,1,0,0.05,0.07,1,28,133.48,0.40,0.57,8,0,0.00,0.00,99,0.00,0,1,1,0.05,0.07,0,0.00,0.00,0.65,0.45,9,0,10.53,54,N/A,1255,41,42,75,8,1.98,50,0.10,0.14,2.13,66,0.11,0.15,21,5,0.25,0.36,0.86,0.60,43,12,0.20,72,20,17,84,0,94,20,0,0.00,99,5,0.00,0.36,6.17,4.30,86,33,11,17,2.37,1.65,38.37,18,1.29,27,0,21.43,0,0.00,99,3,0.15,0.22,57,20,47,67,80,0,0,0,0,0,71,68,56,87,0,3619200,49,19,35,76,4,20,74,9,N/A,N/A
Adam Lallana,36,579250800,1988/05/10,Premier League,2024/2025,Midfielder,Southampton,357,177,180,England,14,7,7,0,0,0,2,1,1,0,0,1,1,0,5,1,4,4,0,0.5,0.5,0,0,0,0,1.26,71,26,89,179,1.01,250,5,-1,13,6.18,0.14,2,99,62.70,17.71,91,248,15.07,211,58,53.34,88,0.00,0.00,0.29,4,0.00,0.29,2.02,0.57,8,0.00,0.50,0.00,0.00,0.00,0.36,0.36,0.00,0.00,0.76,0.21,0.64,0.00,0.00,0.01,0.00,0.14,0.00,0.00,0,0,,3,0.21,57,0,0.00,17,3,0.76,84,3,9,5,68,0.00,99,0,5,1.26,86,4,99,1.01,53,0,0.00,99,0,0.00,0,0,0.00,0,1.01,63,9,2.28,79,5,1.26,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,54,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,85.08,0.00,17,0,0,0.64,2.28,9,84,67,0,0,0,0.07,0.25,1,51,86.57,0.36,1.26,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,356,0,19,43,54,1.73,99,0.12,0.44,0.14,37,0.01,0.04,91,8,0.57,2.02,2.02,0.57,93,8,0.04,37,5,47,70,0,39,30,0,0.00,99,2,0.00,0.51,13.15,3.71,52,26,91,89,6.57,1.86,50.00,7,1.77,12,0,75.00,0,0.00,99,3,0.21,0.76,80,14,9,85,66,0,0,0,0,0,86,43,56,57,0,2714400,34,13,9,99,4,29,93,10,N/A,N/A
Adam Smith,33,672908400,1991/04/29,Premier League,2024/2025,Defender,AFC Bournemouth,1039,536,503,England,17,8,9,0,0,0,0,0,0,0,0,3,2,1,13,4,9,4,0,0,0,0,0,0,0,1.13,80,61,260,0,0.35,384,386,48,17,6.51,0,0,39,26.79,18.18,18,309,14.41,245,30,21.24,20,0.00,0.00,0.18,3,0.00,1.06,1.47,1.00,17,0.00,0.18,0.00,0.00,0.00,0.65,0.24,0.00,0.00,0.09,0.06,0.53,0.00,0.00,0.00,0.00,0.47,0.00,0.00,0,0,,1,0.06,11,0,0.00,17,1,0.09,16,2,5,12,47,0.00,99,0,11,0.95,69,18,46,1.56,62,0,0.00,99,0,0.00,0,0,0.00,0,0.26,22,9,0.78,41,4,0.35,44.44,0,0.00,0,0,0,0.00,0,0,0.00,0,74,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,79.29,0.00,17,0,34,0.59,0.87,10,37,40,0,0,0,0.12,0.17,2,39,110.60,1.65,2.43,28,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,1038,33,28,43,75,0.55,8,0.03,0.05,0.05,11,0.00,0.00,43,9,0.53,0.78,0.69,0.47,30,8,0.00,11,13,68,70,0,39,42,0,0.00,99,8,0.00,0.69,6.50,4.41,75,40,24,21,3.47,2.35,53.33,3,0.26,75,0,16.67,0,0.00,99,3,0.18,0.26,58,17,36,67,51,0,0,0,0,0,26,43,56,57,0,2412800,31,40,26,85,4,24,85,15,N/A,N/A
Adam Webster,30,789206400,1995/01/04,Premier League,2024/2025,Defender,Brighton & Hove Albion,617,303,314,England,11,6,5,0,0,0,0,0,0,0,0,4,1,3,8,2,6,0,0,0,0,0,0,0,0,1.17,77,56,0,0,0,306,296,67,25,6.33,0,0,39,73.95,43.30,97,433,37.30,373,65,63.70,96,0.00,0.00,0.20,2,0.00,0.10,1.37,0.80,8,0.00,0.10,0.00,0.00,0.00,1.10,0.10,0.00,0.00,0.17,0.00,0.30,0.00,0.10,0.01,0.00,1.50,0.00,0.00,0,0,,1,0.10,16,1,0.17,38,0,0.00,13,2,3,7,43,0.00,99,0,11,1.88,98,1,32,0.17,27,0,0.00,99,0,0.00,0,0,0.00,0,0.34,25,3,0.51,30,1,0.17,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,66,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,86.14,100.00,99,0,35,0.50,0.85,5,25,22,0,0,0,0.80,1.37,8,99,63.34,2.50,4.27,25,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.10,1,0,0.00,43,N/A,527,14,11,43,67,0.83,50,0.08,0.14,0.15,32,0.01,0.03,19,2,0.20,0.34,0.68,0.40,29,4,0.03,32,7,90,70,0,68,91,0,0.00,99,15,0.00,2.56,7.00,4.10,41,26,49,26,4.44,2.60,63.41,1,0.17,81,0,0.00,0,0.00,99,0,0.00,0.00,32,10,19,53,51,0,0,0,0,0,26,43,56,57,0,3360000,46,87,9,9,0,0,10,4,2800000,N/A
